date,total_charge_kwh,forced_kwh,smart_kwh,total_cost_eur,n_smart_events,n_smart_neg_isp,soc_min,soc_max,discharge_kwh,strategy,avg_isp_smart
2026-02-01,30.0,30.0,0.0,2.243913,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-02-02,26.5,26.5,0.0,2.90608,0,0,3.0,22.0,15.0,S_BE_OPT,
2026-02-03,15.0,15.0,0.0,0.382598,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-02-04,15.0,15.0,0.0,0.807941,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-02-05,15.0,15.0,0.0,1.0481319999999998,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-02-06,15.0,15.0,0.0,0.18962400000000001,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-02-07,81.5,0.0,81.5,4.614238,30,0,17.25,66.0,30.0,S_BE_OPT,56.92666666666666
2026-02-08,0.0,0.0,0.0,0.0,0,0,36.0,66.0,30.0,S_BE_OPT,
2026-02-09,0.0,0.0,0.0,0.0,0,0,21.0,36.0,15.0,S_BE_OPT,
2026-02-10,60.0,0.0,60.0,2.263308,23,5,21.0,66.0,15.0,S_BE_OPT,39.114347826086956
2026-02-11,5.5,0.0,5.5,0.444153,2,0,51.0,66.0,15.0,S_BE_OPT,80.755
2026-02-12,0.0,0.0,0.0,0.0,0,0,41.5,56.5,15.0,S_BE_OPT,
2026-02-13,0.0,0.0,0.0,0.0,0,0,26.5,41.5,15.0,S_BE_OPT,
2026-02-14,6.5,6.5,0.0,0.153103,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-02-15,30.0,30.0,0.0,2.51672,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-02-16,26.5,26.5,0.0,-0.30226800000000004,0,0,3.0,22.0,15.0,S_BE_OPT,
2026-02-17,15.0,15.0,0.0,0.533065,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-02-18,15.0,15.0,0.0,1.014397,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-02-19,17.75,9.5,8.25,0.29303999999999997,3,1,14.5,22.0,15.0,S_BE_OPT,26.8
2026-02-20,15.0,12.25,2.75,0.064779,1,0,14.5,22.0,15.0,S_BE_OPT,6.77
2026-02-21,74.25,0.0,74.25,-1.724524,27,13,17.25,64.0,30.0,S_BE_OPT,-23.225925925925928
2026-02-22,32.0,0.0,32.0,0.550975,12,2,36.0,66.0,30.0,S_BE_OPT,16.861666666666668
2026-02-23,0.0,0.0,0.0,0.0,0,0,48.5,63.5,15.0,S_BE_OPT,
2026-02-24,32.5,0.0,32.5,-0.6265660000000001,13,5,51.25,66.0,15.0,S_BE_OPT,-16.905384615384612
2026-02-25,15.0,0.0,15.0,0.640503,6,0,58.5,66.0,15.0,S_BE_OPT,41.553333333333335
2026-02-26,15.0,0.0,15.0,0.09395,6,1,58.5,66.0,15.0,S_BE_OPT,5.401666666666666
2026-02-27,0.0,0.0,0.0,0.0,0,0,51.0,66.0,15.0,S_BE_OPT,
2026-02-28,0.0,0.0,0.0,0.0,0,0,21.0,51.0,30.0,S_BE_OPT,
2026-03-01,75.0,0.0,75.0,2.335574,28,2,21.0,66.0,30.0,S_BE_OPT,30.447857142857142
2026-03-02,0.0,0.0,0.0,0.0,0,0,51.0,66.0,15.0,S_BE_OPT,
2026-03-03,0.0,0.0,0.0,0.0,0,0,36.0,51.0,15.0,S_BE_OPT,
2026-03-04,0.0,0.0,0.0,0.0,0,0,21.0,36.0,15.0,S_BE_OPT,
2026-03-05,56.0,1.0,55.0,6.20064,20,0,14.5,62.0,15.0,S_BE_OPT,112.26399999999998
2026-03-06,0.0,0.0,0.0,0.0,0,0,47.0,62.0,15.0,S_BE_OPT,
2026-03-07,0.0,0.0,0.0,0.0,0,0,17.0,47.0,30.0,S_BE_OPT,
2026-03-08,16.0,16.0,0.0,0.645964,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-03-09,26.5,26.5,0.0,1.899606,0,0,3.0,22.0,15.0,S_BE_OPT,
2026-03-10,15.0,15.0,0.0,1.0932330000000001,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-03-11,15.0,15.0,0.0,0.055880000000000006,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-03-12,15.0,15.0,0.0,0.752105,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-03-13,15.0,15.0,0.0,0.5560269999999999,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-03-14,18.5,18.5,0.0,1.6927889999999999,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-03-15,30.0,24.5,5.5,2.724192,2,0,3.0,33.0,30.0,S_BE_OPT,98.4
2026-03-16,26.5,26.5,0.0,0.281473,0,0,3.0,22.0,15.0,S_BE_OPT,
2026-03-17,15.0,15.0,0.0,0.330711,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-03-18,66.5,0.0,66.5,-0.2344900000000001,25,9,17.25,66.0,15.0,S_BE_OPT,-2.4307999999999996
2026-03-19,0.0,0.0,0.0,0.0,0,0,51.0,66.0,15.0,S_BE_OPT,
2026-03-20,30.0,0.0,30.0,1.649519,12,0,51.0,66.0,15.0,S_BE_OPT,54.21
2026-03-21,0.0,0.0,0.0,0.0,0,0,36.0,66.0,30.0,S_BE_OPT,
2026-03-22,60.0,0.0,60.0,4.488693,22,0,36.0,66.0,30.0,S_BE_OPT,74.73727272727272
2026-03-23,0.0,0.0,0.0,0.0,0,0,51.0,66.0,15.0,S_BE_OPT,
2026-03-24,30.0,0.0,30.0,3.0544320000000003,12,0,51.0,66.0,15.0,S_BE_OPT,97.68166666666667
2026-03-25,0.0,0.0,0.0,0.0,0,0,51.0,66.0,15.0,S_BE_OPT,
2026-03-26,0.0,0.0,0.0,0.0,0,0,36.0,51.0,15.0,S_BE_OPT,
2026-03-27,0.0,0.0,0.0,0.0,0,0,21.0,36.0,15.0,S_BE_OPT,
2026-03-28,12.0,12.0,0.0,0.7178070000000001,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-03-30,26.5,26.5,0.0,-1.9827530000000002,0,0,3.0,22.0,15.0,S_BE_OPT,
2026-03-31,66.5,0.0,66.5,6.965399,25,2,14.5,66.0,15.0,S_BE_OPT,107.86840000000001
2026-04-01,0.0,0.0,0.0,0.0,0,0,51.0,66.0,15.0,S_BE_OPT,
2026-04-02,0.0,0.0,0.0,0.0,0,0,36.0,51.0,15.0,S_BE_OPT,
2026-04-03,0.0,0.0,0.0,0.0,0,0,21.0,36.0,15.0,S_BE_OPT,
2026-04-04,14.75,9.25,5.5,0.265834,2,0,3.0,33.0,30.0,S_BE_OPT,21.695
2026-04-05,49.25,27.25,22.0,3.863427,8,3,3.0,33.0,30.0,S_BE_OPT,11.38125
2026-04-06,56.0,0.0,56.0,-12.874425,21,19,27.75,66.0,15.0,S_BE_OPT,-224.16285714285715
2026-04-07,7.5,0.0,7.5,-0.045038,3,2,58.5,66.0,15.0,S_BE_OPT,-7.53
2026-04-08,0.0,0.0,0.0,0.0,0,0,43.5,58.5,15.0,S_BE_OPT,
2026-04-09,0.0,0.0,0.0,0.0,0,0,28.5,43.5,15.0,S_BE_OPT,
2026-04-10,1.0,1.0,0.0,-0.00283,0,0,14.5,28.5,15.0,S_BE_OPT,
2026-04-11,18.5,18.5,0.0,0.250121,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-04-12,35.5,30.0,5.5,0.689603,2,0,3.0,33.0,30.0,S_BE_OPT,103.845
2026-04-13,21.0,21.0,0.0,2.167145,0,0,8.5,22.0,15.0,S_BE_OPT,
2026-04-14,15.0,15.0,0.0,0.588488,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-04-15,15.0,15.0,0.0,0.26276,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-04-16,15.0,15.0,0.0,0.913388,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-04-17,15.0,15.0,0.0,0.535465,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-04-18,18.5,18.5,0.0,-0.43013099999999993,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-04-19,30.0,30.0,0.0,-1.749899,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-04-20,26.5,26.5,0.0,0.46731,0,0,3.0,22.0,15.0,S_BE_OPT,
2026-04-21,15.0,15.0,0.0,0.833069,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-04-22,15.0,15.0,0.0,-0.553956,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-04-23,15.0,15.0,0.0,0.08016999999999999,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-04-24,15.0,15.0,0.0,-0.36625800000000003,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-04-25,18.5,18.5,0.0,0.26829600000000003,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-04-26,30.0,30.0,0.0,-0.317838,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-04-27,26.5,26.5,0.0,1.190337,0,0,3.0,22.0,15.0,S_BE_OPT,
2026-04-28,15.0,15.0,0.0,0.192181,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-04-29,15.0,15.0,0.0,0.220664,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-04-30,15.0,15.0,0.0,-3.083046,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-05-01,15.0,15.0,0.0,-0.792475,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-05-02,18.5,18.5,0.0,-1.560445,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-05-03,30.0,30.0,0.0,0.05560699999999999,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-05-04,26.5,26.5,0.0,3.058426,0,0,3.0,22.0,15.0,S_BE_OPT,
2026-05-05,15.0,15.0,0.0,1.633712,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-05-06,15.0,15.0,0.0,0.582658,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-05-07,15.0,15.0,0.0,1.238077,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-05-08,15.0,15.0,0.0,0.547755,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-05-09,18.5,18.5,0.0,0.848045,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-05-10,30.0,30.0,0.0,-0.274139,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-05-11,26.5,26.5,0.0,1.627162,0,0,3.0,22.0,15.0,S_BE_OPT,
2026-05-12,15.0,15.0,0.0,-0.21018699999999998,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-05-13,15.0,15.0,0.0,-0.689694,0,0,14.5,22.0,7.5,S_BE_OPT,
