date,total_charge_kwh,forced_kwh,smart_kwh,total_cost_eur,n_smart_events,n_smart_neg_isp,soc_min,soc_max,discharge_kwh,strategy,avg_isp_smart
2026-01-22,22.0,0.0,22.0,1.38699,8,1,34.0,46.25,15.0,S_BE_OPT,63.045
2026-01-23,34.0,0.0,34.0,2.187668,13,0,42.25,66.0,15.0,S_BE_OPT,67.89538461538461
2026-01-24,4.75,0.0,4.75,-0.174972,2,1,36.0,66.0,30.0,S_BE_OPT,-21.65
2026-01-25,0.0,0.0,0.0,0.0,0,0,6.0,36.0,30.0,S_BE_OPT,
2026-01-26,23.5,15.25,8.25,2.542165,3,0,6.0,22.0,15.0,S_BE_OPT,74.02666666666666
2026-01-27,15.0,12.25,2.75,1.42591,1,0,14.5,22.0,15.0,S_BE_OPT,120.7
2026-01-28,15.0,15.0,0.0,1.50037,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-01-29,15.0,15.0,0.0,2.771108,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-01-30,17.75,15.0,2.75,1.484393,1,0,14.5,22.0,15.0,S_BE_OPT,68.57
2026-01-31,22.0,10.25,11.75,1.97483,5,0,9.25,39.25,30.0,S_BE_OPT,87.354
2026-02-01,23.75,23.75,0.0,1.779455,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-02-02,26.5,26.5,0.0,2.90608,0,0,3.0,22.0,15.0,S_BE_OPT,
2026-02-03,30.25,7.5,22.75,0.942674,9,0,14.5,34.5,15.0,S_BE_OPT,32.43555555555556
2026-02-04,13.75,0.0,13.75,0.656645,5,0,28.5,38.0,15.0,S_BE_OPT,47.756
2026-02-05,1.0,1.0,0.0,0.11795,0,0,14.5,28.5,15.0,S_BE_OPT,
2026-02-06,26.0,15.0,11.0,-0.754313,4,2,14.5,25.5,15.0,S_BE_OPT,-85.81249999999999
2026-02-07,33.0,0.0,33.0,0.6447350000000001,12,1,25.75,55.75,30.0,S_BE_OPT,19.537499999999998
2026-02-08,4.5,4.5,0.0,0.262573,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-02-09,51.25,26.5,24.75,0.5712,9,2,3.0,39.25,15.0,S_BE_OPT,-14.675555555555556
2026-02-10,2.75,0.0,2.75,0.013805,1,0,27.0,42.0,15.0,S_BE_OPT,5.02
2026-02-11,46.5,0.0,46.5,-1.174125,17,6,27.0,66.0,15.0,S_BE_OPT,-25.04941176470588
2026-02-12,15.0,0.0,15.0,-2.360794,6,6,58.5,66.0,15.0,S_BE_OPT,-159.26166666666668
2026-02-13,0.0,0.0,0.0,0.0,0,0,43.5,58.5,15.0,S_BE_OPT,
2026-02-14,0.0,0.0,0.0,0.0,0,0,13.5,43.5,30.0,S_BE_OPT,
2026-02-15,19.5,19.5,0.0,1.725665,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-02-16,26.5,26.5,0.0,-0.30226800000000004,0,0,3.0,22.0,15.0,S_BE_OPT,
2026-02-17,29.5,7.5,22.0,-0.44387200000000004,8,2,14.5,36.5,15.0,S_BE_OPT,-18.9375
2026-02-18,2.75,0.0,2.75,-0.121248,1,1,16.75,29.0,15.0,S_BE_OPT,-44.09
2026-02-19,59.5,5.25,54.25,2.408184,20,2,14.5,66.0,15.0,S_BE_OPT,45.073
2026-02-20,19.75,0.0,19.75,-1.784238,8,5,58.5,66.0,15.0,S_BE_OPT,-89.335
2026-02-21,8.25,0.0,8.25,-2.280437,3,3,36.0,66.0,30.0,S_BE_OPT,-276.4166666666667
2026-02-22,24.5,0.0,24.5,0.11971899999999999,9,2,36.0,66.0,30.0,S_BE_OPT,4.853333333333334
2026-02-23,37.5,0.0,37.5,-2.856711,14,12,31.25,66.0,15.0,S_BE_OPT,-77.5457142857143
2026-02-24,15.75,0.0,15.75,-0.351842,6,4,53.75,66.0,15.0,S_BE_OPT,-24.77
2026-02-25,19.0,0.0,19.0,0.18198999999999999,8,3,53.75,66.0,15.0,S_BE_OPT,1.1050000000000004
2026-02-26,15.0,0.0,15.0,0.09395,6,1,58.5,66.0,15.0,S_BE_OPT,5.401666666666666
2026-02-27,15.0,0.0,15.0,-0.550007,6,3,58.5,66.0,15.0,S_BE_OPT,-39.788333333333334
2026-02-28,27.5,0.0,27.5,0.46695000000000003,10,1,36.0,66.0,30.0,S_BE_OPT,16.98
2026-03-01,2.5,0.0,2.5,0.039325,1,0,36.0,66.0,30.0,S_BE_OPT,15.73
2026-03-02,37.5,0.0,37.5,0.110442,14,3,36.0,66.0,15.0,S_BE_OPT,3.1821428571428574
2026-03-03,15.0,0.0,15.0,0.8145749999999999,6,0,58.5,66.0,15.0,S_BE_OPT,52.625
2026-03-04,22.5,0.0,22.5,-0.592237,9,4,51.0,66.0,15.0,S_BE_OPT,-20.313333333333333
2026-03-05,0.0,0.0,0.0,0.0,0,0,51.0,66.0,15.0,S_BE_OPT,
2026-03-06,16.5,0.0,16.5,1.167127,6,0,43.5,60.0,15.0,S_BE_OPT,70.735
2026-03-07,0.0,0.0,0.0,0.0,0,0,22.5,52.5,30.0,S_BE_OPT,
2026-03-08,24.75,0.0,24.75,0.8807159999999999,9,0,17.25,47.25,30.0,S_BE_OPT,35.58444444444444
2026-03-09,37.75,4.75,33.0,1.555131,12,1,14.5,47.5,15.0,S_BE_OPT,34.605
2026-03-10,0.0,0.0,0.0,0.0,0,0,25.0,40.0,15.0,S_BE_OPT,
2026-03-11,46.75,0.0,46.75,-2.898612,17,12,17.5,64.25,15.0,S_BE_OPT,-62.00235294117647
2026-03-12,16.75,0.0,16.75,-1.848174,7,6,49.25,66.0,15.0,S_BE_OPT,-96.68571428571428
2026-03-13,15.0,0.0,15.0,-0.10146000000000001,6,3,58.5,66.0,15.0,S_BE_OPT,-6.435
2026-03-14,7.5,0.0,7.5,-0.7988230000000001,3,3,36.0,66.0,30.0,S_BE_OPT,-117.15333333333335
2026-03-15,2.75,0.0,2.75,0.206552,1,0,8.75,38.75,30.0,S_BE_OPT,75.11
2026-03-16,29.75,5.0,24.75,-1.57226,9,5,8.75,31.0,15.0,S_BE_OPT,-65.88444444444445
2026-03-17,57.5,0.0,57.5,-4.869431,21,20,16.0,66.0,15.0,S_BE_OPT,-84.7147619047619
2026-03-18,10.25,0.0,10.25,0.126524,4,1,58.5,66.0,15.0,S_BE_OPT,12.397499999999999
2026-03-19,12.25,0.0,12.25,-0.352989,5,3,58.5,66.0,15.0,S_BE_OPT,-27.845999999999997
2026-03-20,20.5,0.0,20.5,-4.700773,8,7,51.0,66.0,15.0,S_BE_OPT,-214.86124999999998
2026-03-21,32.0,0.0,32.0,1.417169,12,0,36.0,66.0,30.0,S_BE_OPT,44.8825
2026-03-22,0.0,0.0,0.0,0.0,0,0,36.0,66.0,30.0,S_BE_OPT,
2026-03-23,19.25,0.0,19.25,0.487931,7,2,28.5,42.25,15.0,S_BE_OPT,25.347142857142853
2026-03-24,30.25,0.0,30.25,-6.634705,11,10,32.75,63.0,15.0,S_BE_OPT,-219.3290909090909
2026-03-25,13.75,0.0,13.75,-7.267096,5,5,48.0,61.75,15.0,S_BE_OPT,-528.516
2026-03-26,22.0,0.0,22.0,-0.678673,8,5,46.75,66.0,15.0,S_BE_OPT,-30.848750000000003
2026-03-27,12.25,0.0,12.25,-0.747813,5,2,53.75,66.0,15.0,S_BE_OPT,-53.698
2026-03-28,35.0,0.0,35.0,-0.15369200000000005,13,4,36.0,66.0,30.0,S_BE_OPT,-3.2146153846153855
2026-03-29,10.75,0.0,10.75,-0.129673,4,2,36.0,66.0,30.0,S_BE_OPT,-10.5375
2026-03-30,29.25,0.0,29.25,-2.400619,11,11,44.25,66.0,15.0,S_BE_OPT,-86.87363636363636
2026-03-31,7.5,0.0,7.5,-0.474202,3,2,51.0,66.0,15.0,S_BE_OPT,-56.080000000000005
2026-04-01,0.0,0.0,0.0,0.0,0,0,36.0,51.0,15.0,S_BE_OPT,
2026-04-02,2.75,0.0,2.75,0.154688,1,0,23.75,36.0,15.0,S_BE_OPT,56.25
2026-04-03,35.75,0.0,35.75,0.259215,13,7,16.25,46.5,15.0,S_BE_OPT,7.250769230769231
2026-04-04,0.0,0.0,0.0,0.0,0,0,14.5,44.5,30.0,S_BE_OPT,
2026-04-05,40.5,18.5,22.0,1.863567,8,3,3.0,33.0,30.0,S_BE_OPT,11.379999999999999
2026-04-06,56.0,0.0,56.0,-14.256257,21,19,23.0,66.0,15.0,S_BE_OPT,-250.96523809523808
2026-04-07,7.5,0.0,7.5,-0.04525800000000001,3,2,58.5,66.0,15.0,S_BE_OPT,-7.5566666666666675
2026-04-08,5.5,0.0,5.5,0.07334199999999999,2,0,49.0,58.5,15.0,S_BE_OPT,13.334999999999999
2026-04-09,32.0,0.0,32.0,1.156201,12,1,41.5,66.0,15.0,S_BE_OPT,37.36333333333334
2026-04-10,7.5,0.0,7.5,-1.725262,3,3,58.5,66.0,15.0,S_BE_OPT,-222.21
2026-04-11,37.5,0.0,37.5,-1.436309,14,6,36.0,66.0,30.0,S_BE_OPT,-37.23142857142857
2026-04-12,0.0,0.0,0.0,0.0,0,0,36.0,66.0,30.0,S_BE_OPT,
2026-04-13,0.0,0.0,0.0,0.0,0,0,21.0,36.0,15.0,S_BE_OPT,
2026-04-14,23.0,3.0,20.0,0.5250900000000001,8,0,14.5,36.5,15.0,S_BE_OPT,20.485
2026-04-15,44.0,0.0,44.0,-5.979516,16,13,21.5,65.5,15.0,S_BE_OPT,-135.898125
2026-04-16,15.5,0.0,15.5,0.095912,6,3,50.5,66.0,15.0,S_BE_OPT,4.845
2026-04-17,15.0,0.0,15.0,-0.390169,6,3,51.0,66.0,15.0,S_BE_OPT,-27.018333333333334
2026-04-18,2.75,0.0,2.75,0.010395,1,0,31.25,61.25,30.0,S_BE_OPT,3.78
2026-04-19,16.5,0.0,16.5,-0.531383,6,2,15.0,45.0,30.0,S_BE_OPT,-32.205
2026-04-20,63.25,4.25,59.0,-5.542644,22,21,14.5,66.0,15.0,S_BE_OPT,-93.70181818181818
2026-04-21,7.5,0.0,7.5,-1.310187,3,3,58.5,66.0,15.0,S_BE_OPT,-205.36333333333334
2026-04-22,20.5,0.0,20.5,-0.43456400000000006,8,7,51.0,66.0,15.0,S_BE_OPT,-30.667500000000004
2026-04-23,15.0,0.0,15.0,0.16986200000000007,6,4,56.5,66.0,15.0,S_BE_OPT,8.158333333333333
2026-04-24,8.25,0.0,8.25,-1.439103,3,3,56.5,64.75,15.0,S_BE_OPT,-174.4366666666667
2026-04-25,0.0,0.0,0.0,0.0,0,0,27.25,57.25,30.0,S_BE_OPT,
2026-04-26,5.75,5.75,0.0,-0.0019949999999999968,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-04-27,38.25,19.0,19.25,2.156247,7,5,3.0,31.0,15.0,S_BE_OPT,-12.957142857142857
2026-04-28,11.5,3.25,8.25,0.097935,3,1,14.5,26.25,15.0,S_BE_OPT,8.453333333333333
2026-04-29,13.75,6.75,7.0,0.0005770000000000003,3,0,15.25,29.0,15.0,S_BE_OPT,3.5566666666666666
2026-04-30,8.0,2.5,5.5,-0.321285,2,2,14.5,22.0,15.0,S_BE_OPT,-17.240000000000002
2026-05-01,15.0,15.0,0.0,-0.792475,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-05-02,18.5,18.5,0.0,-1.560445,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-05-03,30.0,30.0,0.0,0.05560699999999999,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-05-04,26.5,26.5,0.0,3.058426,0,0,3.0,22.0,15.0,S_BE_OPT,
2026-05-05,15.0,15.0,0.0,1.633712,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-05-06,15.0,15.0,0.0,0.582658,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-05-07,15.0,15.0,0.0,1.238077,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-05-08,15.0,15.0,0.0,0.547755,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-05-09,18.5,18.5,0.0,0.848045,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-05-10,30.0,30.0,0.0,-0.274139,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-05-11,41.0,19.0,22.0,1.994682,8,0,3.0,33.75,15.0,S_BE_OPT,14.001249999999999
2026-05-12,0.5,0.5,0.0,-0.0152,0,0,14.5,29.0,15.0,S_BE_OPT,
2026-05-13,59.0,0.0,59.0,-5.174202,22,20,14.5,66.0,15.0,S_BE_OPT,-87.62227272727273
2026-05-14,0.0,0.0,0.0,0.0,0,0,43.5,58.5,15.0,S_BE_OPT,
