timestamp,volume,isp,price_eur_mwh,production_mw,afrr_ratio_negative,afrr_ratio_very_negative,mfrr_ratio_negative,mfrr_ratio_very_negative,forecast_volume,forecast_direction,forecast_mw,actual_mw,forecast_parc,date,signal_down_150,s1_nomination,s1_production,s1_ecart,s1_revenue_imb,s1_revenue_da,s1_total,s2_curtail,s2_nomination,s2_production,s2_ecart,s2_revenue_imb,s2_revenue_da,s2_total,s3_curtail,s3_nomination,s3_production,s3_ecart,s3_revenue_imb,s3_revenue_da,s3_total,s4_curtail,s4_nomination,s4_production,s4_ecart,s4_revenue_imb,s4_revenue_da,s4_total
2026-02-03 08:00:00,-52.257,101.915,111.09,0.14238,74.03715450838241,68.282736746715,68.23430019712757,64.71416502393691,100.24286591587634,UP,13.89,7.44,0.217613592,2026-02-03,False,0.217613592,0.14238,0.07523359199999999,-1.9168578821699997,6.04367348382,4.126815601650001,False,0.217613592,0.14238,0.07523359199999999,-1.9168578821699997,6.04367348382,4.126815601650001,False,0.108806796,0.14238,-0.03357320400000001,0.8554032714150003,3.02183674191,3.8772400133250002,False,0.217613592,0.14238,0.07523359199999999,-1.9168578821699997,6.04367348382,4.126815601650001
2026-02-03 08:15:00,-18.2744,95.395,111.6,0.1647825,72.08672086720867,68.11201445347787,68.1175805539853,64.6127755794234,26.58212803845584,UP,35.817499999999995,31.2725,0.1887312237189223,2026-02-03,False,0.1887312237189223,0.1647825,0.023948723718922288,-0.5711471247916479,5.265601141757932,4.694454016966284,False,0.1887312237189223,0.1647825,0.023948723718922288,-0.5711471247916479,5.265601141757932,4.694454016966284,False,0.09436561185946114,0.1647825,-0.07041688814053886,1.679354761041676,2.632800570878966,4.312155331920642,False,0.1887312237189223,0.1647825,0.023948723718922288,-0.5711471247916479,5.265601141757932,4.694454016966284
2026-02-03 08:30:00,2.071666666666668,118.71,111.76,0.187185,71.86088527551942,68.11201445347787,68.0695847362514,64.337822671156,12.40733125800611,UP,57.745,55.105,0.1961527597314218,2026-02-03,False,0.1961527597314218,0.187185,0.008967759731421804,-0.26614068942927055,5.480508106895925,5.214367417466655,False,0.1961527597314218,0.187185,0.008967759731421804,-0.26614068942927055,5.480508106895925,5.214367417466655,False,0.0980763798657109,0.187185,-0.0891086201342891,2.6445210740353646,2.7402540534479627,5.384775127483327,False,0.1961527597314218,0.187185,0.008967759731421804,-0.26614068942927055,5.480508106895925,5.214367417466655
2026-02-03 08:45:00,-51.5834,110.0,107.71,0.2095875,72.01426024955437,67.6916221033868,67.5194660734149,63.5706340378198,3.4710445454431933,DOWN,79.6725,78.9375,0.2115390035629454,2026-02-03,False,0.2115390035629454,0.2095875,0.001951503562945378,-0.0536663479809979,5.6962165184412115,5.642550170460214,False,0.2115390035629454,0.2095875,0.001951503562945378,-0.0536663479809979,5.6962165184412115,5.642550170460214,False,0.1057695017814727,0.2095875,-0.10381799821852732,2.8549949510095014,2.8481082592206057,5.703103210230108,False,0.2115390035629454,0.2095875,0.001951503562945378,-0.0536663479809979,5.6962165184412115,5.642550170460214
2026-02-03 09:00:00,-26.76453333333333,102.8,122.54,0.23199,70.4616763783057,66.29314208874943,80.5050505050505,77.84511784511784,59.24208698933228,UP,101.6,102.77,0.2293488761311666,2026-02-03,False,0.2293488761311666,0.23199,-0.0026411238688333893,0.0678768834290181,7.02610282027829,7.093979703707308,False,0.2293488761311666,0.23199,-0.0026411238688333893,0.0678768834290181,7.02610282027829,7.093979703707308,False,0.1146744380655833,0.23199,-0.1173155619344167,3.015009941714509,3.513051410139145,6.528061351853654,False,0.2293488761311666,0.23199,-0.0026411238688333893,0.0678768834290181,7.02610282027829,7.093979703707308
2026-02-03 09:15:00,-21.131466666666665,85.225,113.29,0.245305,69.86486486486487,66.17117117117117,78.78489326765188,75.89490968801313,18.74991537160272,UP,133.905,163.39499999999998,0.2010316473882309,2026-02-03,False,0.2010316473882309,0.245305,-0.044273352611769096,0.9432991190845053,5.69371883315317,6.6370179522376755,False,0.2010316473882309,0.245305,-0.044273352611769096,0.9432991190845053,5.69371883315317,6.6370179522376755,False,0.10051582369411545,0.245305,-0.14478917630588456,3.084914387667253,2.846859416576585,5.9317738042438375,False,0.2010316473882309,0.245305,-0.044273352611769096,0.9432991190845053,5.69371883315317,6.6370179522376755
2026-02-03 09:30:00,-54.314733333333336,91.494,109.99,0.25862,70.33016734509272,66.16915422885572,78.57379767827528,76.31840796019901,21.894242718933736,UP,166.20999999999998,224.02,0.1918812168556378,2026-02-03,False,0.1918812168556378,0.25862,-0.06673878314436221,1.526549556252569,5.2762537604879,6.802803316740469,False,0.1918812168556378,0.25862,-0.06673878314436221,1.526549556252569,5.2762537604879,6.802803316740469,False,0.0959406084278189,0.25862,-0.16267939157218111,3.7210470631262846,2.63812688024395,6.359173943370235,False,0.1918812168556378,0.25862,-0.06673878314436221,1.526549556252569,5.2762537604879,6.802803316740469
2026-02-03 09:45:00,-44.48686666666666,110.016,99.69,0.271935,71.85322805387831,67.58012076172783,77.87640833048822,75.21338340730625,50.44035786203081,UP,198.515,284.645,0.1896508862794006,2026-02-03,False,0.1896508862794006,0.271935,-0.08228411372059938,2.2631422637713654,4.7265742132983615,6.989716477069727,False,0.1896508862794006,0.271935,-0.08228411372059938,2.2631422637713654,4.7265742132983615,6.989716477069727,False,0.0948254431397003,0.271935,-0.17710955686029967,4.871221251885682,2.3632871066491807,7.234508358534863,False,0.1896508862794006,0.271935,-0.08228411372059938,2.2631422637713654,4.7265742132983615,6.989716477069727
2026-02-03 10:00:00,-228.28326666666663,291.371,112.03,0.28525,70.47920433996383,66.81735985533454,82.89198606271778,79.82578397212544,50.43670635662459,UP,230.82,345.27,0.190695412286037,2026-02-03,False,0.190695412286037,0.28525,-0.094554587713963,6.887616194201278,5.340901759601182,12.22851795380246,False,0.190695412286037,0.28525,-0.094554587713963,6.887616194201278,5.340901759601182,12.22851795380246,False,0.0953477061430185,0.28525,-0.18990229385698149,13.833005315850638,2.670450879800591,16.50345619565123,False,0.190695412286037,0.28525,-0.094554587713963,6.887616194201278,5.340901759601182,12.22851795380246
2026-02-03 10:15:00,-126.2198,196.594,103.27,0.2951775,69.96402877697842,65.87230215827338,82.9038112522686,79.63702359346642,165.56217536430358,UP,305.3575,500.6675,0.1800289882132353,2026-02-03,False,0.1800289882132353,0.2951775,-0.11514851178676469,5.659376631551805,4.647898403195202,10.307275034747008,False,0.1800289882132353,0.2951775,-0.11514851178676469,5.659376631551805,4.647898403195202,10.307275034747008,False,0.09001449410661765,0.2951775,-0.20516300589338232,10.0834539951509,2.323949201597601,12.407403196748502,False,0.1800289882132353,0.2951775,-0.11514851178676469,5.659376631551805,4.647898403195202,10.307275034747008
2026-02-03 10:30:00,-233.45746666666668,135.329,102.58,0.305105,69.62595763857594,65.75033799008563,83.46774193548387,80.09530791788856,102.12224582807424,UP,379.895,656.065,0.1766713114935257,2026-02-03,False,0.1766713114935257,0.305105,-0.12843368850647432,4.345200657973166,4.530735783251466,8.875936441224631,False,0.1766713114935257,0.305105,-0.12843368850647432,4.345200657973166,4.530735783251466,8.875936441224631,False,0.08833565574676285,0.305105,-0.21676934425323718,7.333794647111584,2.265367891625733,9.599162538737318,False,0.1766713114935257,0.305105,-0.12843368850647432,4.345200657973166,4.530735783251466,8.875936441224631
2026-02-03 10:45:00,-211.65500000000003,232.187,97.4,0.3150325,69.37669376693766,65.13098464317976,83.99854862119012,81.0232220609579,186.5814972677956,UP,454.4325,811.4625,0.1764234410786081,2026-02-03,False,0.1764234410786081,0.3150325,-0.1386090589213919,8.045805390945304,4.295910790264108,12.341716181209412,False,0.1764234410786081,0.3150325,-0.1386090589213919,8.045805390945304,4.295910790264108,12.341716181209412,False,0.08821172053930405,0.3150325,-0.22682077946069595,13.166209080160154,2.147955395132054,15.314164475292209,False,0.1764234410786081,0.3150325,-0.1386090589213919,8.045805390945304,4.295910790264108,12.341716181209412
2026-02-03 11:00:00,-140.0236,188.11,129.18,0.32496,65.61555075593952,61.85745140388769,88.59315589353612,85.43726235741445,170.79881549515372,UP,528.97,966.86,0.177785916471878,2026-02-03,False,0.177785916471878,0.32496,-0.14717408352812203,6.921229213118759,5.7415961724593005,12.66282538557806,False,0.177785916471878,0.32496,-0.14717408352812203,6.921229213118759,5.7415961724593005,12.66282538557806,False,0.088892958235939,0.32496,-0.23606704176406101,11.10164280655938,2.8707980862296503,13.97244089278903,False,0.177785916471878,0.32496,-0.14717408352812203,6.921229213118759,5.7415961724593005,12.66282538557806
2026-02-03 11:15:00,16.210933333333333,101.765,124.43,0.291075,66.33055677334502,62.42875931608943,88.63636363636364,85.41666666666667,105.91503806310088,UP,669.4575,989.605,0.1969092130824925,2026-02-03,False,0.1969092130824925,0.291075,-0.09416578691750746,2.3956953264150367,6.125353345963636,8.521048672378672,False,0.1969092130824925,0.291075,-0.09416578691750746,2.3956953264150367,6.125353345963636,8.521048672378672,False,0.09845460654124626,0.291075,-0.1926203934587537,4.900503585082518,3.062676672981818,7.963180258064336,False,0.1969092130824925,0.291075,-0.09416578691750746,2.3956953264150367,6.125353345963636,8.521048672378672
2026-02-03 11:30:00,13.5804,153.016,110.39,0.25719,65.61264822134387,62.45059288537549,88.63636363636364,84.95297805642633,6.302420000471533,DOWN,809.945,1012.35,0.205768513409394,2026-02-03,False,0.205768513409394,0.25719,-0.05142148659060597,1.9670775480370406,5.6786965488157515,7.645774096852792,False,0.205768513409394,0.25719,-0.05142148659060597,1.9670775480370406,5.6786965488157515,7.645774096852792,False,0.102884256704697,0.25719,-0.15430574329530297,5.902811904018519,2.8393482744078757,8.742160178426396,False,0.205768513409394,0.25719,-0.05142148659060597,1.9670775480370406,5.6786965488157515,7.645774096852792
2026-02-03 11:45:00,-91.47286666666668,110.0,100.0,0.223305,67.04152249134948,61.98096885813149,88.10939357907253,84.42330558858502,19.89591182495917,DOWN,950.4325,1035.095,0.2050404353344379,2026-02-03,False,0.2050404353344379,0.223305,-0.018264564665562116,0.5022755283029582,5.126010883360947,5.628286411663905,False,0.2050404353344379,0.223305,-0.018264564665562116,0.5022755283029582,5.126010883360947,5.628286411663905,False,0.10252021766721894,0.223305,-0.12078478233278106,3.3215815141514793,2.5630054416804735,5.884586955831953,False,0.2050404353344379,0.223305,-0.018264564665562116,0.5022755283029582,5.126010883360947,5.628286411663905
2026-02-03 12:00:00,15.199466666666666,92.34,96.31,0.18942,64.143245693563,58.88485947416138,87.23247232472325,79.18819188191883,94.41692364754152,UP,1090.92,1057.84,0.1953434039174166,2026-02-03,False,0.1953434039174166,0.18942,0.005923403917416609,-0.13674177943356242,4.703380807821599,4.566639028388036,False,0.1953434039174166,0.18942,0.005923403917416609,-0.13674177943356242,4.703380807821599,4.566639028388036,False,0.0976717019587083,0.18942,-0.0917482980412917,2.118009460283219,2.3516904039107995,4.469699864194018,False,0.1953434039174166,0.18942,0.005923403917416609,-0.13674177943356242,4.703380807821599,4.566639028388036
2026-02-03 12:15:00,-27.829866666666664,129.503,86.81,0.19315,62.96809986130374,58.76098012020342,87.49096167751266,79.28416485900217,51.84984861277857,DOWN,1102.0475,976.19,0.2180522998852682,2026-02-03,False,0.2180522998852682,0.19315,0.02490229988526821,-0.8062306355104721,4.732280038260033,3.9260494027495607,False,0.2180522998852682,0.19315,0.02490229988526821,-0.8062306355104721,4.732280038260033,3.9260494027495607,False,0.1090261499426341,0.19315,-0.08412385005736589,2.7235727384947634,2.3661400191300164,5.089712757624779,False,0.2180522998852682,0.19315,0.02490229988526821,-0.8062306355104721,4.732280038260033,3.9260494027495607
2026-02-03 12:30:00,-87.90259999999999,156.375,88.5,0.19688,63.71760500446828,57.327971403038426,86.92138133725201,78.9860396767083,33.03484443539007,UP,1113.1750000000002,894.54,0.2449995461354439,2026-02-03,False,0.2449995461354439,0.19688,0.04811954613544389,-1.8811735067325097,5.420614958246696,3.539441451514186,False,0.2449995461354439,0.19688,0.04811954613544389,-1.8811735067325097,5.420614958246696,3.539441451514186,False,0.12249977306772195,0.19688,-0.07438022693227805,2.9078019966337454,2.710307479123348,5.618109475757093,False,0.2449995461354439,0.19688,0.04811954613544389,-1.8811735067325097,5.420614958246696,3.539441451514186
2026-02-03 12:45:00,-99.87033333333332,201.618,97.69,0.20061,63.02946593001842,58.51749539594844,86.58849395382924,78.71015023818248,105.38509946106592,UP,1124.3025,812.89,0.2774622944371318,2026-02-03,False,0.2774622944371318,0.20061,0.07685229443713176,-3.873701474956408,6.776322885890851,2.902621410934443,False,0.2774622944371318,0.20061,0.07685229443713176,-3.873701474956408,6.776322885890851,2.902621410934443,False,0.1387311472185659,0.20061,-0.061878852781434124,3.1189726350217963,3.3881614429454254,6.507134077967222,False,0.2774622944371318,0.20061,0.07685229443713176,-3.873701474956408,6.776322885890851,2.902621410934443
2026-02-03 13:00:00,-102.41506666666668,226.0,91.21,0.20434,62.96125461254613,58.30258302583026,86.92108188217858,76.76917376806225,70.94766678493806,UP,1135.43,731.24,0.312313256,2026-02-03,False,0.312313256,0.20434,0.10797325599999999,-6.100488963999999,7.121523019939999,1.0210340559399995,False,0.312313256,0.20434,0.10797325599999999,-6.100488963999999,7.121523019939999,1.0210340559399995,False,0.156156628,0.20434,-0.048183372,2.7223605180000003,3.5607615099699994,6.28312202797,False,0.312313256,0.20434,0.10797325599999999,-6.100488963999999,7.121523019939999,1.0210340559399995
2026-02-03 13:15:00,-220.95586666666668,323.972,90.94,0.17771,63.99622997172479,59.23656927426956,85.59289300888373,78.06102742371571,83.65599804011038,UP,1020.1675,688.0225,0.2635000547583837,2026-02-03,False,0.2635000547583837,0.17771,0.08579005475838367,-6.9483939050457675,5.990673744931852,-0.9577201601139151,False,0.2635000547583837,0.17771,0.08579005475838367,-6.9483939050457675,5.990673744931852,-0.9577201601139151,False,0.13175002737919184,0.17771,-0.04595997262080817,3.722436062477116,2.995336872465926,6.717772934943042,False,0.2635000547583837,0.17771,0.08579005475838367,-6.9483939050457675,5.990673744931852,-0.9577201601139151
2026-02-03 13:30:00,-133.69173333333333,436.0,91.49,0.15108,63.30798479087453,55.32319391634981,83.93626184323858,74.63393626184323,180.2497540730741,UP,904.905,644.8050000000001,0.2120223127922394,2026-02-03,False,0.2120223127922394,0.15108,0.06094231279223941,-6.642712094354096,4.849480349340496,-1.7932317450135997,False,0.2120223127922394,0.15108,0.06094231279223941,-6.642712094354096,4.849480349340496,-1.7932317450135997,False,0.1060111563961197,0.15108,-0.04506884360388029,4.912503952822951,2.424740174670248,7.337244127493199,False,0.2120223127922394,0.15108,0.06094231279223941,-6.642712094354096,4.849480349340496,-1.7932317450135997
2026-02-03 13:45:00,-164.13146666666665,269.573,92.09,0.12445,67.88094180364283,58.81830297645491,85.57617942768755,78.38360402165506,101.16888558983878,UP,789.6425,601.5875,0.1633528108961705,2026-02-03,False,0.1633528108961705,0.12445,0.03890281089617051,-2.621786860428343,3.7607900888570858,1.1390032284287428,False,0.1633528108961705,0.12445,0.03890281089617051,-2.621786860428343,3.7607900888570858,1.1390032284287428,False,0.08167640544808526,0.12445,-0.04277359455191475,2.8826515510358286,1.8803950444285429,4.763046595464371,False,0.1633528108961705,0.12445,0.03890281089617051,-2.621786860428343,3.7607900888570858,1.1390032284287428
2026-02-03 14:00:00,-77.33173333333333,231.0,86.52,0.09782,73.25905292479109,59.19220055710306,90.93722369584438,88.59416445623341,133.14182688553132,UP,674.38,558.37,0.1181436173146838,2026-02-03,False,0.1181436173146838,0.09782,0.020323617314683795,-1.173688899922989,2.5554464425166104,1.3817575425936213,False,0.1181436173146838,0.09782,0.020323617314683795,-1.173688899922989,2.5554464425166104,1.3817575425936213,False,0.0590718086573419,0.09782,-0.038748191342658105,2.2377080500385054,1.2777232212583052,3.5154312712968103,False,0.1181436173146838,0.09782,0.020323617314683795,-1.173688899922989,2.5554464425166104,1.3817575425936213
2026-02-03 14:15:00,-54.14126666666667,139.604,91.96,0.1407025,77.70573566084788,63.34164588528678,79.4263862332696,76.94072657743786,93.07558283381698,UP,597.64,488.3675,0.1721847627043159,2026-02-03,False,0.1721847627043159,0.1407025,0.031482262704315894,-1.0987624506433291,3.9585276945722225,2.8597652439288934,False,0.1721847627043159,0.1407025,0.031482262704315894,-1.0987624506433291,3.9585276945722225,2.8597652439288934,False,0.08609238135215795,0.1407025,-0.05461011864784206,1.9059477509283358,1.9792638472861113,3.885211598214447,False,0.1721847627043159,0.1407025,0.031482262704315894,-1.0987624506433291,3.9585276945722225,2.8597652439288934
2026-02-03 14:30:00,-89.25693333333334,147.673,94.32,0.183585,75.36443148688046,61.07871720116618,79.34235976789168,76.71179883945841,52.4579446590799,UP,520.9,418.365,0.228578935857445,2026-02-03,False,0.228578935857445,0.183585,0.04499393585744499,-1.6610973724691185,5.389891307518552,3.728793935049434,False,0.228578935857445,0.183585,0.04499393585744499,-1.6610973724691185,5.389891307518552,3.728793935049434,False,0.1142894679287225,0.183585,-0.0692955320712775,2.5582697768904405,2.694945653759276,5.253215430649717,False,0.228578935857445,0.183585,0.04499393585744499,-1.6610973724691185,5.389891307518552,3.728793935049434
2026-02-03 14:45:00,-25.892133333333334,140.294,97.9,0.2264675,73.51089588377724,60.48426150121065,72.22612359550561,70.11938202247191,83.9875023394704,UP,444.16,348.3625,0.2887446404248448,2026-02-03,False,0.2887446404248448,0.2264675,0.062277140424844835,-2.1842772846907956,7.067025074398077,4.882747789707281,False,0.2887446404248448,0.2264675,0.062277140424844835,-2.1842772846907956,7.067025074398077,4.882747789707281,False,0.1443723202124224,0.2264675,-0.08209517978757758,2.8793652882796024,3.5335125371990386,6.412877825478641,False,0.2887446404248448,0.2264675,0.062277140424844835,-2.1842772846907956,7.067025074398077,4.882747789707281
2026-02-03 15:00:00,-67.45806666666667,211.906,91.6,0.26935,78.9208270297529,62.98537569339385,75.17972001513432,72.37987135830495,14.704359894274557,UP,367.42,278.36,0.3555272919959764,2026-02-03,False,0.3555272919959764,0.26935,0.0861772919959764,-4.565371309424844,8.141574986707859,3.576203677283015,False,0.3555272919959764,0.26935,0.0861772919959764,-4.565371309424844,8.141574986707859,3.576203677283015,False,0.1777636459979882,0.26935,-0.09158635400201179,4.851924482787577,4.070787493353929,8.922711976141507,False,0.3555272919959764,0.26935,0.0861772919959764,-4.565371309424844,8.141574986707859,3.576203677283015
2026-02-03 15:15:00,-104.57446666666668,235.157,99.43,0.2020124999999999,77.03039362232187,61.983059292476334,75.89009287925697,73.14241486068111,69.85960635981269,UP,313.7075,226.6425,0.2796158546775207,2026-02-03,False,0.2796158546775207,0.2020124999999999,0.0776033546775208,-4.56224301897544,6.950551107646471,2.388308088671031,False,0.2796158546775207,0.2020124999999999,0.0776033546775208,-4.56224301897544,6.950551107646471,2.388308088671031,False,0.13980792733876035,0.2020124999999999,-0.06220457266123955,3.6569601733247774,3.4752755538232356,7.132235727148013,False,0.2796158546775207,0.2020124999999999,0.0776033546775208,-4.56224301897544,6.950551107646471,2.388308088671031
2026-02-03 15:30:00,-56.01166666666667,235.283,99.94,0.134675,74.8144482929243,61.05888174171202,75.73042462017919,72.69185820023374,103.9069456263093,UP,259.995,174.925,0.200170510933257,2026-02-03,False,0.200170510933257,0.134675,0.065495510933257,-3.852495074727377,5.0012602156674255,1.1487651409400486,False,0.200170510933257,0.134675,0.065495510933257,-3.852495074727377,5.0012602156674255,1.1487651409400486,False,0.1000852554666285,0.134675,-0.03458974453337149,2.034594715761311,2.5006301078337128,4.535224823595024,False,0.200170510933257,0.134675,0.065495510933257,-3.852495074727377,5.0012602156674255,1.1487651409400486
2026-02-03 15:45:00,-45.35093333333334,150.448,105.4,0.0673375,74.12518482010843,60.6209955643174,75.02890173410404,71.25240847784201,43.04774833114821,UP,206.2825,123.2075,0.102918635,2026-02-03,False,0.102918635,0.0673375,0.035581135,-1.33827764962,2.71190603225,1.37362838263,False,0.102918635,0.0673375,0.035581135,-1.33827764962,2.71190603225,1.37362838263,False,0.0514593175,0.0673375,-0.015878182499999997,0.5972102001899999,1.355953016125,1.953163216315,False,0.102918635,0.0673375,0.035581135,-1.33827764962,2.71190603225,1.37362838263
2026-02-03 16:00:00,87.72853333333333,103.43,97.2,0.0,74.31623931623932,62.22222222222222,72.02586206896552,68.1896551724138,35.647942273867784,UP,152.57,71.49,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 16:15:00,-30.671133333333334,108.21,103.39,0.0,71.87366623986343,61.92915066154503,70.41119118270454,65.70580754557015,76.8023820388645,DOWN,118.1025,54.39,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 16:30:00,-10.6146,131.876,107.5,0.0,70.92774690038478,61.82129115006413,65.67411083540115,61.53846153846154,35.76270086182779,UP,83.63499999999999,37.29,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 16:45:00,3.001666666666667,106.8,114.75,0.0,70.85143353605561,62.68462206776716,63.51791530944625,59.12052117263843,0.049925246607762,UP,49.16749999999999,20.19,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 17:00:00,82.76246666666665,111.225,109.6,0.0,70.48323900740095,62.38572050500653,56.41780066200809,50.9010665685914,82.08233772460336,DOWN,14.7,3.09,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 17:15:00,77.6152,112.005,120.35,0.0,68.76328091797706,60.90097747556311,55.62770562770563,50.61327561327561,15.677444449157315,DOWN,11.025,2.3175,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 17:30:00,93.13133333333332,100.27,124.51,0.0,71.08858527985898,63.155575143234906,57.179866765358994,48.44559585492228,42.1669673981019,DOWN,7.35,1.545,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 17:45:00,57.126266666666666,108.75,129.8,0.0,69.57455951869359,61.4095401804899,64.67554791577138,54.96347228190804,40.38319560394724,DOWN,3.6750000000000007,0.7725,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 18:00:00,-63.741,100.25,122.92,0.0,70.9663314385658,62.39615216440752,37.70535241123476,33.969263381028085,76.20719293847488,DOWN,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 18:15:00,40.11273333333334,110.435,124.64,0.0,68.69118905047048,60.73567151411463,37.8463146889702,31.521170935703083,78.41549825752611,UP,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 18:30:00,-131.425,165.601,127.8,0.0,70.95490716180372,62.51105216622458,36.298459904407856,30.881571959638872,34.82087614235204,DOWN,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 18:45:00,-31.9718,259.086,128.45,0.0,70.2024647887324,62.015845070422536,36.07257203842049,30.46958377801494,130.3547830395382,UP,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 19:00:00,-196.0039333333333,148.878,125.56,0.0,69.49233716475096,60.48850574712644,36.55036578503095,30.47270680922904,66.76104887040799,UP,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 19:15:00,-284.04133333333334,125.049,125.44,0.0,70.05347593582887,61.15702479338843,35.9626802374894,29.82753746112525,119.95241967151016,UP,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 19:30:00,-262.6229333333333,127.167,124.77,0.0,68.56203007518798,59.49248120300752,35.6938892061679,29.611650485436893,198.89251789542607,UP,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 19:45:00,-247.0458,124.281,120.59,0.0,67.64295676429568,58.90283589028359,34.76596997350603,31.46894318516338,198.10437786625187,UP,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 20:00:00,-22.685866666666666,100.22,119.58,0.0,63.308589607635206,51.27253446447508,58.04195804195804,48.73251748251748,187.98132560855237,UP,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 20:15:00,-4.842533333333335,105.735,116.55,0.0,63.46544715447155,49.64430894308943,58.62068965517241,45.96348884381339,17.614508744468864,UP,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03 20:30:00,10.966866666666668,106.065,115.0,0.0,62.27937468482098,48.461926374180536,61.48989898989899,48.695286195286194,7.353830928460197,UP,0.0,1.0,0.0,2026-02-03,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
