date,total_charge_kwh,forced_kwh,smart_kwh,total_cost_eur,n_smart_events,n_smart_neg_isp,soc_min,soc_max,discharge_kwh,strategy,avg_isp_smart
2026-01-24,11.25,0.0,11.25,0.876665,5,0,36.0,66.0,30.0,S_BE_OPT,75.3868
2026-01-25,2.75,0.0,2.75,0.344366,1,0,14.25,44.25,30.0,S_BE_OPT,125.224
2026-01-26,15.25,15.25,0.0,2.1370430000000002,0,0,14.25,22.0,15.0,S_BE_OPT,
2026-01-27,15.0,12.25,2.75,1.879383,1,0,14.5,22.0,15.0,S_BE_OPT,177.045
2026-01-28,15.0,15.0,0.0,1.882497,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-01-29,15.0,15.0,0.0,2.400432,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-01-30,15.0,15.0,0.0,2.17049,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-01-31,18.5,18.5,0.0,2.191551,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-02-01,30.0,30.0,0.0,2.661752,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-02-02,26.5,26.5,0.0,3.011325,0,0,3.0,22.0,15.0,S_BE_OPT,
2026-02-03,17.75,15.0,2.75,1.428488,1,0,14.5,22.0,15.0,S_BE_OPT,149.015
2026-02-04,12.25,4.0,8.25,1.045595,3,0,14.5,22.75,15.0,S_BE_OPT,84.23066666666666
2026-02-05,24.0,7.5,16.5,1.238794,6,0,14.5,31.0,15.0,S_BE_OPT,64.11483333333332
2026-02-06,6.0,6.0,0.0,0.321481,0,0,14.5,23.5,15.0,S_BE_OPT,
2026-02-07,24.0,15.75,8.25,1.916939,3,0,3.0,33.0,30.0,S_BE_OPT,75.56533333333333
2026-02-08,24.5,19.0,5.5,2.335734,2,0,3.0,33.0,30.0,S_BE_OPT,81.0445
2026-02-09,26.5,26.5,0.0,2.892937,0,0,3.0,22.0,15.0,S_BE_OPT,
2026-02-10,15.0,15.0,0.0,1.365096,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-02-11,15.75,7.5,8.25,1.24194,3,0,14.5,22.75,15.0,S_BE_OPT,64.184
2026-02-12,26.0,6.75,19.25,1.546439,7,0,14.5,33.75,15.0,S_BE_OPT,55.077
2026-02-13,3.25,3.25,0.0,0.32623,0,0,14.5,26.25,15.0,S_BE_OPT,
2026-02-14,18.5,15.75,2.75,1.443586,1,0,3.0,33.0,30.0,S_BE_OPT,59.846
2026-02-15,38.25,24.5,13.75,1.531468,5,3,3.0,41.25,30.0,S_BE_OPT,1.8115999999999997
2026-02-16,30.0,10.75,19.25,2.450883,7,0,11.25,33.75,15.0,S_BE_OPT,67.39414285714285
2026-02-17,19.25,0.0,19.25,1.49345,7,0,18.75,35.25,15.0,S_BE_OPT,77.58171428571428
2026-02-18,43.0,0.0,43.0,0.012260000000000007,16,9,25.75,66.0,15.0,S_BE_OPT,-0.2053125
2026-02-19,0.0,0.0,0.0,0.0,0,0,43.5,58.5,15.0,S_BE_OPT,
2026-02-20,11.0,0.0,11.0,0.533211,4,0,36.0,47.0,15.0,S_BE_OPT,48.473749999999995
2026-02-21,11.0,0.0,11.0,-0.41090399999999994,4,3,20.5,50.5,30.0,S_BE_OPT,-37.355
2026-02-22,30.25,12.5,17.75,-0.239498,7,6,15.25,45.25,30.0,S_BE_OPT,-12.142571428571427
2026-02-23,14.25,8.75,5.5,1.047366,2,0,14.5,22.0,15.0,S_BE_OPT,72.4855
2026-02-24,9.5,9.5,0.0,1.142041,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-02-25,26.0,15.0,11.0,0.887545,4,3,14.5,25.5,15.0,S_BE_OPT,-20.574749999999998
2026-02-26,55.5,0.0,55.5,-2.782059,21,17,25.5,66.0,15.0,S_BE_OPT,-50.38304761904762
2026-02-27,10.25,0.0,10.25,-0.149995,4,2,58.5,66.0,15.0,S_BE_OPT,-13.3655
2026-02-28,24.0,0.0,24.0,0.6324730000000001,9,2,36.0,66.0,30.0,S_BE_OPT,24.964333333333332
2026-03-01,10.75,0.0,10.75,0.272114,4,0,36.0,66.0,30.0,S_BE_OPT,25.22025
2026-03-02,22.0,0.0,22.0,0.981408,8,0,31.25,50.5,15.0,S_BE_OPT,44.609375
2026-03-03,0.0,0.0,0.0,0.0,0,0,28.0,43.0,15.0,S_BE_OPT,
2026-03-04,8.25,0.0,8.25,0.292493,3,0,20.5,28.75,15.0,S_BE_OPT,35.45366666666666
2026-03-05,8.25,8.25,0.0,1.2358449999999999,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-03-06,26.75,7.5,19.25,0.895993,7,5,14.5,33.75,15.0,S_BE_OPT,5.511285714285713
2026-03-07,6.75,6.75,0.0,0.796005,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-03-08,30.0,30.0,0.0,3.53432,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-03-09,27.25,19.0,8.25,3.064748,3,0,3.0,22.75,15.0,S_BE_OPT,70.60033333333332
2026-03-10,37.0,6.75,30.25,2.078677,11,3,14.5,37.25,15.0,S_BE_OPT,39.39909090909091
2026-03-11,36.25,0.0,36.25,-0.316904,14,10,29.75,66.0,15.0,S_BE_OPT,-8.979999999999999
2026-03-12,15.0,0.0,15.0,-0.9318629999999999,6,6,51.0,66.0,15.0,S_BE_OPT,-68.09366666666666
2026-03-13,13.75,0.0,13.75,0.830409,5,0,51.0,59.25,15.0,S_BE_OPT,60.3934
2026-03-14,2.75,0.0,2.75,0.193075,1,0,30.0,60.0,30.0,S_BE_OPT,70.209
2026-03-15,3.0,3.0,0.0,0.329387,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-03-16,46.75,19.0,27.75,1.547811,11,4,3.0,42.25,15.0,S_BE_OPT,42.54536363636364
2026-03-17,38.75,0.0,38.75,-2.083634,15,7,27.25,66.0,15.0,S_BE_OPT,-47.3224
2026-03-18,22.5,0.0,22.5,0.40784700000000007,9,5,58.5,66.0,15.0,S_BE_OPT,11.279111111111112
2026-03-19,2.75,0.0,2.75,0.0,1,0,53.75,66.0,15.0,S_BE_OPT,0.0
2026-03-20,19.75,0.0,19.75,0.735564,8,0,46.25,66.0,15.0,S_BE_OPT,34.55975
2026-03-21,0.0,0.0,0.0,0.0,0,0,28.5,58.5,30.0,S_BE_OPT,
2026-03-22,4.5,4.5,0.0,0.7743979999999999,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-03-23,26.5,23.75,2.75,3.60622,1,0,3.0,22.0,15.0,S_BE_OPT,9.0
2026-03-24,48.75,7.5,41.25,-1.996621,15,14,14.5,55.75,15.0,S_BE_OPT,-65.27846666666667
2026-03-25,5.5,0.0,5.5,-0.021019,2,2,38.75,48.25,15.0,S_BE_OPT,-3.8215000000000003
2026-03-26,34.75,0.0,34.75,-0.20233799999999993,13,6,31.25,66.0,15.0,S_BE_OPT,-8.637153846153845
2026-03-27,5.5,0.0,5.5,0.343858,2,0,49.0,58.5,15.0,S_BE_OPT,62.5195
2026-03-28,13.75,0.0,13.75,0.269686,5,1,30.0,60.0,30.0,S_BE_OPT,19.613599999999998
2026-03-29,8.5,0.25,8.25,-0.040386,3,3,3.0,33.0,30.0,S_BE_OPT,-8.037
2026-03-30,43.75,5.25,38.5,-1.183204,14,10,14.0,47.5,15.0,S_BE_OPT,-30.732571428571426
2026-03-31,24.75,0.0,24.75,0.5638610000000001,9,4,32.5,57.25,15.0,S_BE_OPT,22.78222222222222
2026-04-01,23.75,0.0,23.75,0.59815,9,3,42.25,66.0,15.0,S_BE_OPT,23.121333333333332
2026-04-02,0.0,0.0,0.0,0.0,0,0,43.5,58.5,15.0,S_BE_OPT,
2026-04-03,30.0,0.0,30.0,-2.01957,11,11,36.0,66.0,15.0,S_BE_OPT,-67.04345454545454
2026-04-04,7.5,0.0,7.5,0.277426,3,0,36.0,66.0,30.0,S_BE_OPT,36.24033333333333
2026-04-05,41.0,0.0,41.0,0.05267199999999997,15,11,36.0,66.0,30.0,S_BE_OPT,1.2355333333333334
2026-04-06,29.25,0.0,29.25,-36.364662,11,9,42.25,66.0,15.0,S_BE_OPT,-1698.0053636363637
2026-04-07,12.25,0.0,12.25,-0.6647200000000001,5,4,53.75,66.0,15.0,S_BE_OPT,-46.4442
2026-04-08,13.75,0.0,13.75,0.6191599999999999,5,0,51.0,59.25,15.0,S_BE_OPT,45.0298
2026-04-09,23.75,0.0,23.75,1.666243,9,2,50.5,66.0,15.0,S_BE_OPT,67.26622222222221
2026-04-10,7.5,0.0,7.5,0.30993899999999996,3,0,58.5,66.0,15.0,S_BE_OPT,43.022999999999996
2026-04-11,10.25,0.0,10.25,0.28967,4,1,36.0,66.0,30.0,S_BE_OPT,26.39575
2026-04-12,5.5,0.0,5.5,0.249728,2,0,14.25,44.25,30.0,S_BE_OPT,45.405
2026-04-13,15.25,15.25,0.0,1.912816,0,0,14.25,22.0,15.0,S_BE_OPT,
2026-04-14,15.0,15.0,0.0,1.606824,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-04-15,57.0,4.75,52.25,1.6032549999999999,19,9,14.5,58.5,15.0,S_BE_OPT,20.925894736842103
2026-04-16,17.0,0.0,17.0,0.46246699999999996,7,2,49.0,66.0,15.0,S_BE_OPT,4.972285714285712
2026-04-17,15.0,0.0,15.0,0.56009,6,1,51.0,66.0,15.0,S_BE_OPT,31.925666666666668
2026-04-18,5.5,0.0,5.5,0.527409,2,0,34.0,64.0,30.0,S_BE_OPT,95.8925
2026-04-19,8.25,0.0,8.25,0.081785,3,0,12.25,42.25,30.0,S_BE_OPT,9.913333333333334
2026-04-20,37.25,1.5,35.75,-2.13441,13,6,12.25,39.25,15.0,S_BE_OPT,-62.95138461538461
2026-04-21,22.0,0.0,22.0,-0.21965400000000002,8,4,27.0,41.5,15.0,S_BE_OPT,-9.98425
2026-04-22,32.0,0.0,32.0,-0.318915,12,6,41.5,66.0,15.0,S_BE_OPT,-13.927666666666667
2026-04-23,10.25,0.0,10.25,0.516267,4,0,53.75,66.0,15.0,S_BE_OPT,52.2175
2026-04-24,11.0,0.0,11.0,-0.257259,4,3,46.25,57.25,15.0,S_BE_OPT,-23.387249999999998
2026-04-25,5.5,0.0,5.5,0.40424699999999997,2,0,22.5,52.5,30.0,S_BE_OPT,73.4995
2026-04-26,27.5,7.75,19.75,0.458297,8,4,22.75,52.75,30.0,S_BE_OPT,8.028625
2026-04-27,19.25,0.0,19.25,-0.170517,7,4,15.25,34.5,15.0,S_BE_OPT,-8.858
2026-04-28,46.5,0.0,46.5,-0.555373,17,10,27.0,66.0,15.0,S_BE_OPT,-12.29970588235294
2026-04-29,8.25,0.0,8.25,-0.02381,3,2,51.0,59.25,15.0,S_BE_OPT,-2.8859999999999997
2026-04-30,0.0,0.0,0.0,0.0,0,0,36.75,51.75,15.0,S_BE_OPT,
2026-05-01,0.0,0.0,0.0,0.0,0,0,21.75,36.75,15.0,S_BE_OPT,
2026-05-02,11.25,11.25,0.0,0.603777,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-05-03,30.0,30.0,0.0,1.4441680000000001,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-05-04,26.5,26.5,0.0,2.806485,0,0,3.0,22.0,15.0,S_BE_OPT,
2026-05-05,15.0,15.0,0.0,2.3662270000000003,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-05-06,15.0,15.0,0.0,1.626107,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-05-07,15.0,15.0,0.0,2.168601,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-05-08,15.0,15.0,0.0,1.738456,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-05-09,18.5,18.5,0.0,1.736262,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-05-10,30.0,30.0,0.0,0.22057700000000002,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-05-11,26.5,26.5,0.0,2.176934,0,0,3.0,22.0,15.0,S_BE_OPT,
2026-05-12,15.0,15.0,0.0,0.892216,0,0,14.5,22.0,15.0,S_BE_OPT,
2026-05-13,17.75,6.75,11.0,1.6745290000000002,4,0,14.5,22.0,15.0,S_BE_OPT,72.0245
2026-05-14,12.25,12.25,0.0,1.259288,0,0,14.5,22.0,15.0,S_BE_OPT,
