date,total_charge_kwh,forced_kwh,smart_kwh,total_cost_eur,n_smart_events,n_smart_neg_isp,soc_min,soc_max,discharge_kwh,strategy,avg_isp_smart
2026-03-13,13.75,0.0,13.75,0.830409,5,0,51.0,59.25,15.0,S_BE_OPT,60.3934
2026-03-14,2.75,0.0,2.75,0.193075,1,0,30.0,60.0,30.0,S_BE_OPT,70.209
2026-03-15,3.0,3.0,0.0,0.329387,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-03-16,46.75,19.0,27.75,1.547811,11,4,3.0,42.25,15.0,S_BE_OPT,42.54536363636364
2026-03-17,38.75,0.0,38.75,-2.083634,15,7,27.25,66.0,15.0,S_BE_OPT,-47.3224
2026-03-18,22.5,0.0,22.5,0.40784700000000007,9,5,58.5,66.0,15.0,S_BE_OPT,11.279111111111112
2026-03-19,2.75,0.0,2.75,0.0,1,0,53.75,66.0,15.0,S_BE_OPT,0.0
2026-03-20,19.75,0.0,19.75,0.735564,8,0,46.25,66.0,15.0,S_BE_OPT,34.55975
2026-03-21,0.0,0.0,0.0,0.0,0,0,28.5,58.5,30.0,S_BE_OPT,
2026-03-22,4.5,4.5,0.0,0.7743979999999999,0,0,3.0,33.0,30.0,S_BE_OPT,
2026-03-23,26.5,23.75,2.75,3.60622,1,0,3.0,22.0,15.0,S_BE_OPT,9.0
2026-03-24,48.75,7.5,41.25,-1.996621,15,14,14.5,55.75,15.0,S_BE_OPT,-65.27846666666667
2026-03-25,5.5,0.0,5.5,-0.021019,2,2,38.75,48.25,15.0,S_BE_OPT,-3.8215000000000003
2026-03-26,34.75,0.0,34.75,-0.20233799999999993,13,6,31.25,66.0,15.0,S_BE_OPT,-8.637153846153845
2026-03-27,8.25,0.0,8.25,0.586647,3,0,51.75,61.25,15.0,S_BE_OPT,71.10866666666668
2026-03-28,19.25,0.0,19.25,0.41266899999999995,7,2,32.75,62.75,30.0,S_BE_OPT,21.437428571428573
2026-03-29,8.25,0.0,8.25,-0.066305,3,3,11.0,41.0,30.0,S_BE_OPT,-8.037
2026-03-30,44.0,0.0,44.0,-1.0517539999999999,16,10,17.25,50.25,15.0,S_BE_OPT,-23.9035
2026-03-31,24.75,0.0,24.75,0.5638610000000001,9,4,40.75,65.5,15.0,S_BE_OPT,22.78222222222222
2026-04-01,15.5,0.0,15.5,0.9758640000000001,6,0,50.5,66.0,15.0,S_BE_OPT,62.116166666666665
2026-04-02,0.0,0.0,0.0,0.0,0,0,43.5,58.5,15.0,S_BE_OPT,
2026-04-03,30.0,0.0,30.0,-2.01957,11,11,36.0,66.0,15.0,S_BE_OPT,-67.04345454545454
2026-04-04,7.5,0.0,7.5,0.277426,3,0,36.0,66.0,30.0,S_BE_OPT,36.24033333333333
2026-04-05,41.0,0.0,41.0,0.05267199999999997,15,11,36.0,66.0,30.0,S_BE_OPT,1.2355333333333334
2026-04-06,29.25,0.0,29.25,-36.364662,11,9,42.25,66.0,15.0,S_BE_OPT,-1698.0053636363637
2026-04-07,12.25,0.0,12.25,-0.6647200000000001,5,4,53.75,66.0,15.0,S_BE_OPT,-46.4442
2026-04-08,13.75,0.0,13.75,0.6191599999999999,5,0,51.0,59.25,15.0,S_BE_OPT,45.0298
2026-04-09,23.75,0.0,23.75,1.703311,9,1,50.5,66.0,15.0,S_BE_OPT,69.13655555555556
2026-04-10,13.0,0.0,13.0,0.820802,5,0,58.5,66.0,15.0,S_BE_OPT,61.6722
2026-04-11,4.75,0.0,4.75,0.251205,2,0,36.0,66.0,30.0,S_BE_OPT,52.5845
